11886,12186
33404,33723
24027,24300
33302,33446
3795,3995
32307,32363
27575,33489
5565,5828
34579,34592
1764,1828
34730,34761
14063,14528
6410,6563
9323,9377
19881,20238
29997,30000
6058,6111
11285,11380
24975,25163
25415,25435
8387,8874
2949,26016
21218,21435
28773,28865
34442,34479
24172,24250
1327,1423
11055,11103
6703,18866
12338,12818
19528,19561
29056,29153
17568,17604
27929,27951
24919,25204
21824,22184
11890,11904
13670,13671
32124,32255
28516,28650
25470,25492
27089,27156
30296,30417
21573,21784
13631,13716
13672,13717
18457,18641
14224,14230
651,1032
3853,3949
3894,3950
16335,16356
2371,2748
20638,20752
21515,21779
2858,2866
19242,19325
22850,22930
3704,3826
20783,21106
3412,3425
6813,6929
13225,13378
18355,18714
19537,19623
28432,28548
28091,28255
13828,13856
23397,23449
19789,19844
31891,32030
21710,33924
30022,30191
11659,11725
101,191
27252,27685
202,243
14231,14246
33812,34032
17570,17626
3178,3379
4453,4479
7660,7740
14134,14313
16042,16080
34657,34767
17872,17964
8003,8079
18405,18427
21672,21739
16044,16126
23291,23403
9350,29966
1552,1675
6727,6754
14039,14426
22641,31400
1744,1845
32971,33012
18467,18524
8650,8829
12206,12244
20239,20430
21533,21580
14377,14421
10136,10149
24896,25354
6973,7160
21821,22212
9053,9219
31937,31974
13244,13404
2831,2867
7717,7843
30560,30597
25918,25981
17143,17158
19443,21435
30996,31127
22715,22839
22622,22648
11282,11751
9389,9518
31852,32051
12315,12537
13096,13102
30764,30777
25973,26038
2094,2200
5853,5974
21836,22089
21888,22279
20355,20389
33472,33536
758,824
14880,15018
14325,27039
3775,3961
22286,22325
26680,26839
26893,34302
18389,18617
27513,27594
20417,20486
1612,1675
29348,29822
25055,25360
10771,10838
23724,24328
7436,7577
18630,18679
23464,23465
26671,26726
10099,10216
7393,20712
30775,30912
15369,15532
7427,7464
27570,27697
29590,29705
1509,1523
18289,18736
34374,34404
8480,8902
4034,4198
16857,16898
34566,34574
1811,1861
6647,6720
8667,8728
31221,31379
20899,20960
21950,22352
26678,26742
20021,20462
495,1137
11925,11927
29314,29433
25253,25294
3795,3808
7002,7069
17115,17314
17063,17124
19236,19374
28764,28966
22493,22752
8524,8800
33244,33254
34390,34506
13064,13139
16823,16913
18944,18973
27441,34241
17166,17252
25701,25834
10515,20586
16082,16097
11500,11532
31922,31934
2969,3069
27532,27539
27988,28344
5673,5709
15693,15763
31936,32017
14266,14269
23533,23554
32912,33023
29321,29799
32471,32526
14853,14968
22561,22640
17826,17833
7155,7260
24279,24283
4200,4220
26704,26754
1196,1318
6371,6397
13186,13263
25176,25208
10070,10120
25327,25377
1539,1657
14624,28098
19308,19384
15737,24706
34656,34759
19505,19898
19711,19774
20548,20648
26160,26482
9939,10172
3616,3768
28541,28654
21827,21840
23938,23966
33025,33061
5939,5962
11859,11949
1394,7668
7488,7604
28292,28300
13248,13336
15622,16596
22081,22137
2637,2814
14966,14979
22397,24063
6836,6860
19070,19165
6416,7994
7479,7491
21462,26414
19864,19965
29545,29799
4520,4709
1712,1719
23815,23909
3031,3091
30822,30945
10871,10882
29294,29399
11387,11738
28070,28264
588,1165
8220,8253
16220,16299
9610,9865
6747,7168
7929,8077
10451,10481
20361,20367
33299,33579
21699,21789
20949,21291
15428,15575
3386,3440
16463,30020
1519,1674
15147,15333
10453,10527
14152,14250
23525,23931
13310,13409
18504,18538
7300,7502
8133,8257
6690,19062
34193,34206
28809,28953
19279,19288
23673,23802
3402,3569
30087,30324
9009,9059
30548,30719
23636,23920
9261,9280
33444,33529
18307,18374
9152,14248
12334,12726
15443,15452
17122,17167
31970,32219
9999,10148
7685,7693
10993,11006
28955,29128
25560,25816
5475,5561
26341,26381
27487,27633
9327,9526
9676,9680
3014,3056
12974,13059
11940,12048
26643,26719
1577,1628
30495,30684
13718,13742
31033,31491
14956,14960
20136,20383
16635,16675
19348,19401
891,30347
33511,33596
13519,13532
5871,5911
27888,28327
15645,15936
26791,26967
1572,1634
25664,25765
30738,30792
14166,14282
7452,7468
33848,34120
29462,29467
10750,10847
34689,34736
10810,10898
6369,6538
8108,12468
11403,11412
28711,28744
17968,18103
2318,2363
7657,7873
10671,10739
32321,32395
5204,5983
14567,14976
29258,34548
32625,32806
2179,2204
6130,6148
24966,25026
4695,4793
14223,14385
6775,6852
11606,12121
33367,33416
1298,1408
12846,13008
10979,11242
27048,27131
28388,28626
15763,15941
2133,2209
33826,34115
12006,12213
18014,18047
12558,12726
13031,13138
29080,29149
27101,27142
6794,7252
20,387
14080,14457
9193,9256
17133,17251
470,623
69,279
12403,12788
26907,33692
21334,21370
2188,2266
30320,30413
31111,31666
33928,34018
7967,8048
11275,11361
16228,17559
34362,34475
15166,15254
9397,9436
4956,5076
16504,16676
11076,11151
11862,12060
29819,29838
26677,26972
10154,34490
21137,21206
5651,5897
19573,20003
16001,16055
25453,25837
5562,5825
15964,16173
28787,28873
30526,30639
11290,32021
23310,23429
31405,31739
26176,26397
24056,24185
5655,5989
16458,16681
16205,16235
10577,10622
22679,22808
23212,23271
7734,7823
8572,8922
32891,33032
25503,25550
6338,6396
10037,10119
2902,3083
20957,21396
18195,18751
22732,22819
33939,34126
5666,5774
2500,2514
5270,5774
12773,17178
2159,2221
30823,30983
31468,31687
14292,14474
28209,28236
28362,28478
33381,33798
14792,14797
10090,10130
16463,16651
17801,18073
16663,16682
18683,18690
24407,24765
1710,1836
4358,32460
27861,27903
34676,34769
4073,4183
34132,34147
4193,4285
19478,20092
20314,20364
8389,8814
20126,20313
13803,13909
17018,17031
30627,30640
15984,16020
20875,21340
5714,5791
33985,34070
12680,12826
14307,14351
13906,14007
21957,22018
24474,24832
4984,5164
17313,17329
7889,8060
4486,4887
22451,22526
21909,21977
16281,16364
23538,24329
33990,34040
23187,23348
24626,24822
8400,8949
23150,23466
6760,7162
6354,6474
2858,3110
12534,12600
33955,34204
553,1118
7650,7670
6122,6124
13902,15362
26205,26306
27287,27765
30068,34567
17171,17222
7302,7337
20037,20190
10569,10649
30550,30554
31388,31653
882,22877
13616,13628
15407,15584
10713,10778
696,995
22703,22723
33962,34220
17567,17572
8844,8939
3309,3517
2674,2777
16684,16730
17129,17346
11267,11337
32878,33065
2387,2720
1590,1622
12003,12159
29228,29234
32435,32495
1741,1791
17389,17458
20637,20720
27010,27241
10727,10834
56,261
9640,29410
32428,32455
28839,28900
1794,1802
10780,10845
21242,21244
3624,3686
8450,8611
31243,31248
27346,27540
25032,25085
11568,11800
15668,15867
15172,25085
18286,18733
27455,27483
20361,20448
32291,32342
13978,13993
32694,32732
12855,12910
3679,3743
22534,22671
20555,20664
20987,21075
12665,12786
33581,33723
15663,15873
30967,30976
30626,30683
25984,26067
14687,14840
26729,26975
27916,28228
28449,28691
4477,4662
617,22713
8064,8144
20999,21085
29438,29959
12322,12797
13843,13926
23562,24244
767,780
17151,17239
12509,12623
29724,29764
14279,14456
25238,25661
2109,2321
14932,15021
22239,22349
34721,34756
32300,32404
8385,8909
8426,8910
3686,3759
21799,22050
27817,27818
10691,10722
33293,33791
24472,24623
5708,5813
5418,5485
1870,1931
18304,18507
8724,8725
27331,27551
18988,19139
31811,31839
5296,7939
22728,22863
22840,23104
4180,17449
96,329
24904,25384
6406,6501
4971,5146
9425,9711
6116,6173
8490,8679
2107,2224
16117,16177
3354,3528
22596,23094
31426,31624
9515,9604
16421,16588
23929,24172
12087,12125
21656,21718
4871,4915
23681,24070
28411,28533
7890,8125
20680,20685
5123,5136
4089,4125
3899,4001
18000,18072
33658,33673
20080,20131
3281,34167
8977,9147
23825,24199
27340,27613
22646,22807
29420,29672
6072,6224
24871,25220
10308,10529
31933,31963
809,2429
27924,28014
2426,2512
5171,24401
2918,2974
18547,18591
29355,29627
6682,7092
16065,24631
20286,20357
27887,28132
452,879
24432,24769
27694,27737
7749,24458
32580,32713
7493,7499
5626,5733
27839,28091
16239,16301
1195,1337
10225,23484
8140,8249
9387,9553
31053,31742
8538,27543
25969,26027
11310,11628
455,746
24040,24137
10964,10991
22553,22592
7319,7504
24094,24373
21576,34166
33317,33329
4705,4757
12356,12649
13233,19338
28487,28662
10676,10709
9088,9112
13883,13970
19017,19048
12115,25769
25923,26032
26674,34302
18959,19043
2488,2585
5294,5502
24490,24723
28538,28600
32086,32154
18921,18936
30562,30727
32489,32544
30661,30706
17115,32163
1946,2009
7326,7520
13779,13970
26230,26310
17980,18089
34562,34563
565,890
11346,31980
6734,6827
12315,12594
20302,20435
25630,25756
34372,34439
12466,12763
4464,4644
15267,15336
2150,2189
5398,5451
20062,20194
24594,24672
5057,5158
10905,12989
17992,18099
25932,26094
20858,21067
32879,33079
16255,16379
22669,22901
19962,19963
1711,1738
23713,23876
2588,2765
34768,34789
4074,4085
7281,7346
9366,9749
25896,26033
24019,24333
29975,29977
27012,27076
1915,1918
15524,15527
19536,19747
22120,23783
24422,24723
17294,17360
9547,34643
20129,20261
17106,17309
33535,33541
5556,5636
28461,28514
6896,7131
14050,14217
33347,33490
20909,21355
4566,4897
22984,23070
28023,28288
9952,10196
1317,1410
1582,32418
24860,25299
25748,25761
8171,8204
22293,22398
25099,25315
14244,14433
19471,19702
13950,13986
34374,34461
24911,25264
3248,3346
28806,28899
7439,7531
4044,4219
4701,9444
19580,19645
5270,5400
7751,7803
7732,7753
27180,27195
6415,6427
16772,17032
29259,29783
13263,13406
9423,9478
18951,19070
33799,34122
247,311
31474,31478
25604,25608
26450,26568
15394,15430
22902,23014
27134,27200
18452,18568
18502,18685
23778,23816
15487,15594
1518,1642
17861,18100
21307,21377
24574,24689
31881,32017
3850,3922
22645,22799
2754,2787
17722,17941
9720,9822
4737,4913
15139,15261
33851,33881
10404,10454
6861,7244
20871,21197
28126,28335
7297,20606
7693,7774
406,1098
14318,14516
23598,24006
14357,14444
21036,21449
19513,20247
1926,2002
11071,11075
16339,16345
21165,21270
23646,23673
1233,1257
20098,20119
26111,26297
22964,23087
31838,31889
3859,3984
23612,24062
29427,29501
1198,1421
27310,27560
12443,12458
15700,15836
20932,21449
34565,34698
4344,4406
31201,31453
13531,13705
28054,28243
6976,6978
5200,5330
30799,30884
19208,19210
10677,10747
12738,12756
10377,10455
9687,10008
23762,24356
2187,2285
16801,16941
9986,10075
31504,31612
33925,33964
32097,32126
13596,13726
18329,18460
32740,32757
7426,7564
26229,26302
19567,19678
27507,27673
31268,31520
12944,12982
27066,27176
30653,30658
26723,26810
4413,4519
27258,27346
13647,13664
2885,2973
19761,19894
18285,18538
34263,34309
2093,2249
28786,28865
7481,7621
29030,29225
8165,8253
15319,15339
21834,21913
12557,12694
3586,3959
27272,27402
15722,15729
683,1109
3833,3836
14600,14871
9958,10255
30041,30437
5264,5449
7664,7678
11337,11678
12951,12998
18892,19108
2208,2357
24468,24531
10681,10815
2452,2717
3639,3970
14750,14815
21503,21557
26771,26827
27820,28146
18245,18708
30631,30653
14103,14415
34522,34546
5375,5438
21004,21055
27478,27628
5559,5747
10734,10826
2945,3000
29304,29770
27227,27228
7945,8263
7539,7575
2012,2014
31269,31290
4183,4191
31974,32045
11149,11226
27533,27685
3745,3965
7793,7842
20772,21055
13663,13742
27831,28281
19428,19818
23817,23988
3606,3806
17955,17979
4483,4833
6852,6995
15635,15679
6604,6893
16127,16141
26154,26612
7445,7509
28570,28620
7901,8314
6075,13719
7648,7868
25305,25354
2553,2718
17769,17974
21814,22334
20041,20203
496,828
1769,1855
4594,4822
30594,30720
14311,14313
20030,20044
28818,29072
16482,16490
8987,9111
18161,18205
32667,32739
15983,15988
4990,5172
7452,7525
23597,23998
19593,19639
11900,12275
30851,30911
3263,3416
12538,12562
8198,8254
18932,27477
15063,15237
8783,8907
33407,33653
10770,10775
16057,16095
25425,25432
16493,16625
62,320
1681,1984
2431,2482
27351,27778
12544,12727
23246,23367
25432,25822
29126,29201
19257,19316
14030,14047
20535,20687
2232,2272
800,1188
11715,12121
9481,9595
24697,24851
13240,13369
28036,28231
29624,29828
28528,28693
32084,32108
4957,5008
16947,16953
17592,17657
5643,5713
27552,27660
25232,25360
1293,1471
14135,14221
31885,31898
15113,15300
4422,4849
2506,20160
9450,23464
12952,13087
23164,23311
716,1086
15068,25356
9991,10232
9361,9836
1054,1081
26765,26876
19568,19716
28444,28591
6492,6570
19669,19768
24454,24692
25429,25500
14244,14514
33481,33736
24398,24760
6849,34134
574,629
31359,31451
10575,10633
30065,30301
9047,9087
21467,26278
30565,30624
1269,24805
8518,8743
2536,2632
17640,17647
33381,33505
4569,4845
8669,8912
16757,16805
15229,15259
11230,11244
16457,16513
17102,17217
12367,12410
5617,5939
20018,20302
3628,3998
24167,24231
4961,5076
4328,4409
32158,32191
30630,30645
29042,29048
34329,34368
22445,22819
4975,5159
14544,14752
15284,15316
137,26992
5048,16749
5415,5431
6607,7028
9114,9154
34521,34538
10361,10458
463,18302
26734,26758
32453,32489
26104,26362
32153,32197
16555,16647
23182,23462
3599,3603
24518,24811
12717,12765
13904,14018
21063,21448
8047,8353
33352,33460
33102,33285
9572,9601
14551,14768
3342,3388
2941,3044
26992,27174
28559,28648
24719,24720
1285,1498
884,1154
5996,30794
15694,15722
5364,5442
17958,18090
10310,10469
12278,12287
20764,21007
23731,24027
15729,15908
23344,23389
784,923
10111,10259
11550,11733
7307,7388
15100,15333
21965,22316
19733,19863
28134,28253
12978,13048
2419,2716
22456,22553
1240,1324
17726,18090
7151,7225
26107,26205
33412,33460
14764,15010
1535,1622
18471,18594
18806,19072
17085,17131
31007,31237
9036,9166
1053,1097
2393,2592
28424,28557
25277,25347
17428,17470
31842,32038
6031,6039
17579,17639
17639,17690
18766,18892
7309,7410
28827,28947
33028,33066
22068,22390
1350,1468
12939,13069
32637,32686
23807,24156
27847,28172
11856,12139
6829,6958
14024,14045
18819,18903
26126,26231
31554,31756
13342,13459
18228,18435
27255,27479
31644,31649
10478,10537
10290,10486
29525,29635
2933,3071
23264,23355
31008,31438
6585,6948
4992,5007
30610,30611
17838,17876
15568,28525
16250,16279
32634,32738
6441,6445
34373,34504
8844,14607
23666,24274
33378,33421
24655,24788
345,28313
6342,6439
9590,9701
5255,5767
6879,7021
3290,3466
4224,4273
18979,19134
19328,23452
20166,20387
8615,27737
33926,34165
33296,33769
30084,30164
20347,20398
9664,9808
3059,3718
29398,29836
33847,34057
29052,29199
20908,21374
25636,25764
138,262
5425,5582
12864,13029
29446,29503
6642,6677
34431,34458
1717,1746
688,1079
17406,17414
25941,25996
18777,18976
20076,20470
16817,17019
27271,27557
5360,5537
8413,27579
24564,24619
30624,30643
30136,30300
640,1038
34143,34176
10696,10749
11294,11607
31776,32060
8678,8787
20780,20973
33142,33278
428,566
28568,28574
11936,12013
10559,10636
10600,10637
27375,27506
5494,33244
17473,17481
16764,16984
14450,14529
29306,29442
12682,12742
16974,16979
22605,22863
27933,28184
4546,4808
9680,9886
16875,16973
31093,31629
19493,19839
7310,7499
7690,7720
18605,18653
154,340
12977,13040
8648,8921
26797,26869
13845,15479
28476,28584
14218,14529
25955,26028
24432,24826
14120,27203
14308,14422
19447,19844
25916,26073
25957,26074
27287,27635
4497,4515
25418,25796
2473,2765
4441,4583
23738,23856
1726,1784
32331,32416
414,802
11370,11736
31295,31332
20989,21446
5588,5656
3711,3956
32684,32719
13879,13908
32434,32544
12988,13148
14282,14298
20794,21355
1211,1496
31158,31219
14671,27814
9431,9508
9745,23439
19852,19906
32528,32556
32185,32190
19262,19286
2237,2242
12197,12245
15404,15506
7123,7218
477,1127
12009,12194
5686,5790
2539,2580
29275,29300
10098,10129
1747,1856
260,311
3467,3572
17095,17231
20302,20492
25938,25966
31297,31354
14233,14382
15819,15906
4763,4768
17539,17622
13298,13350
2443,2468
2894,2929
2586,2776
22628,22957
11028,11167
30224,30388
20303,20313
15188,15285
16848,16950
27670,27692
33972,33973
15913,15918
12420,12825
11081,11178
16215,16256
21595,21767
12471,12790
3696,3967
1915,1975
7928,8153
13915,15362
5101,5113
13215,13473
15030,15049
20257,20318
3685,3808
18882,19014
27905,27939
33546,33757
24549,24555
7930,8199
17546,17638
27912,28329
16018,16092
8575,8903
31767,31811
21838,21875
9908,9981
34279,34281
31918,31980
18350,18372
536,902
12865,13067
23236,23348
25901,26060
15077,15245
11930,12035
19531,19810
22332,22383
28746,28905
31820,31822
30443,30445
28514,28555
24166,24386
5822,5970
3088,3121
14748,14962
3148,3172
438,717
5511,5519
30040,30405
11295,11645
13757,13998
30186,30230
9915,9997
33453,33542
21908,22213
29504,29644
6864,7249
890,999
17859,18111
33949,34123
4690,4774
4411,9523
18411,18624
32369,32387
6527,7829
18543,18743
18202,18450
23546,24304
29005,29142
33165,33260
7154,7173
2471,2556
14060,14157
20875,21023
20180,20232
13328,13484
22897,23077
32323,32392
22946,22969
17070,17254
33007,33024
9817,29410
13737,15574
14698,14794
31975,32059
30848,30857
16879,16905
20537,20627
19695,19786
2863,3137
117,271
3704,3753
8086,17332
1334,1366
7306,7543
22656,22991
8240,8350
16794,16982
22714,22969
34009,34123
10018,10044
12592,12638
5376,5428
27006,27206
4553,4637
34565,34755
16634,16700
9819,9834
21981,22071
24162,31352
31261,31561
15418,15426
9501,9710
11906,12283
32588,32824
19212,19386
29521,29543
11275,11662
32881,33046
17835,18009
15120,15210
22869,22883
4418,4570
7372,7385
27261,27324
9684,9767
3824,3831
32930,32938
33487,33795
5935,5957
7908,8119
8061,8361
19731,20890
23165,23376
2046,2110
19442,20787
4604,4925
15214,15222
7962,8355
8052,16916
15084,15149
23554,24090
2099,2121
15708,15730
20214,20485
4657,4936
8705,8813
20065,20362
24946,24994
13989,33083
1559,1618
21988,22437
1309,1443
9691,9783
24948,25040
1753,1834
21795,22015
3432,3549
4325,4355
3635,3908
32842,33067
30127,30268
31415,31573
6196,6240
30038,30196
1765,1844
25896,25903
11578,11797
4037,4073
30240,30330
6150,6245
25015,25107
13899,13918
28714,28830
1568,1680
18155,18498
31137,31228
32857,32944
4524,4541
16173,16193
14645,14647
6354,6425
6054,6133
2907,2923
13913,13974
7936,8207
9152,14362
10305,10369
12431,12773
15232,15346
16779,16942
34244,34258
21016,21472
31132,31234
4879,4890
16528,16542
21065,21364
31876,31917
13565,13641
19927,19973
5628,5917
32368,32379
14653,14888
30784,30901
22462,22612
6119,6154
8983,9049
12343,12552
23146,23244
14274,14488
3106,3109
15953,16203
21961,22037
4496,4721
16825,16886
791,1183
34294,34321
7299,7340
19934,19989
22759,22956
33603,33649
19252,19403
11332,25646
21956,22043
503,901
20428,20497
12538,12619
14563,14971
20139,20394
14664,15023
5442,5511
11897,12034
12391,12569
22418,23794
33615,33659
2921,2955
4675,23503
19453,20066
16249,16322
16681,16733
1525,1528
6031,6283
32430,32452
14812,14894
29371,29843
15250,24919
33419,33720
16592,16661
10763,10792
2172,10946
25578,25704
18763,18838
3607,3633
30805,30973
2485,2775
26223,26408
30211,30234
6829,7202
18767,18957
28727,28960
11257,11300
21089,21303
23150,23312
26758,26917
16447,16687
34013,34055
30116,30347
11660,11690
6958,7023
34565,34568
